Frame_No,ObjID,x1,y1,x2,y2,Class_Name,Confidence,Direction,Aggregate_Count
300,248,736,578,918,742,car,0.33,N/A,9
300,246,1083,1121,1594,1574,car,0.38,N/A,9
300,234,4,696,253,1058,car,0.7,N/A,9
300,233,2076,614,2313,842,car,0.54,N/A,9
300,227,584,586,766,765,car,0.5,N/A,9
300,214,1544,603,1798,847,car,0.41,N/A,9
300,200,2122,714,2284,983,car,0.48,N/A,9
300,199,1322,796,1697,1049,car,0.39,N/A,9
300,188,2356,1299,2976,1867,car,0.76,N/A,9
300,156,1048,1373,1650,1936,car,0.81,N/A,9
300,150,315,610,639,847,car,0.78,N/A,9
300,118,2170,1147,2657,1573,car,0.75,N/A,9
300,24,2350,1823,3100,2170,car,0.86,N/A,9
300,11,811,1654,1503,2164,car,0.89,N/A,9
301,256,1305,802,1706,1192,car,0.39,N/A,9
301,250,1624,429,1866,651,truck,0.4,N/A,9
301,248,738,577,923,742,car,0.38,N/A,9
301,246,1076,1113,1593,1568,car,0.56,N/A,9
301,234,4,694,259,1055,car,0.68,N/A,9
301,233,2076,615,2315,844,car,0.56,N/A,9
301,227,585,587,768,765,car,0.57,N/A,9
301,214,1542,603,1797,848,car,0.37,N/A,9
301,200,2123,709,2284,977,car,0.51,N/A,9
301,199,1324,803,1698,1056,car,0.38,N/A,9
301,188,2358,1307,2978,1876,car,0.73,N/A,9
301,156,1048,1375,1647,1940,car,0.81,N/A,9
301,150,319,608,643,845,car,0.78,N/A,9
301,118,2172,1153,2661,1580,car,0.77,N/A,9
301,24,2351,1835,3102,2170,car,0.87,N/A,9
301,11,811,1664,1504,2168,car,0.88,N/A,9
302,256,1310,806,1706,1194,car,0.35,N/A,9
302,250,1623,428,1866,650,truck,0.38,N/A,9
302,248,739,577,924,743,car,0.38,N/A,9
302,246,1075,1111,1594,1560,car,0.57,N/A,9
302,234,4,692,263,1054,car,0.73,N/A,9
302,233,2075,615,2315,844,car,0.55,N/A,9
302,227,585,588,769,764,car,0.54,N/A,9
302,214,1536,604,1794,849,car,0.36,N/A,9
302,200,2123,709,2284,976,car,0.45,N/A,9
302,199,1322,802,1696,1047,car,0.35,N/A,9
302,188,2359,1312,2980,1883,car,0.76,N/A,9
302,156,1051,1378,1649,1944,car,0.81,N/A,9
302,150,321,610,645,847,car,0.77,N/A,9
302,118,2173,1158,2664,1585,car,0.74,N/A,9
302,24,2353,1841,3102,2166,car,0.84,N/A,9
302,11,809,1672,1504,2169,car,0.89,N/A,9
303,262,2606,650,2869,879,car,0.38,N/A,9
303,260,2126,705,2287,1098,car,0.29,N/A,9
303,256,1314,806,1708,1195,car,0.35,N/A,9
303,250,1622,427,1864,649,truck,0.4,N/A,9
303,248,739,577,925,742,car,0.35,N/A,9
303,246,1075,1112,1593,1546,car,0.51,N/A,9
303,240,2230,673,2760,1289,truck,0.38,N/A,9
303,234,4,689,270,1050,car,0.59,N/A,9
303,233,2075,614,2316,845,car,0.55,N/A,9
303,227,587,587,772,763,car,0.58,N/A,9
303,214,1538,603,1796,849,car,0.34,N/A,9
303,200,2124,707,2286,975,car,0.46,N/A,9
303,199,1323,805,1697,1044,car,0.37,N/A,9
303,188,2361,1319,2984,1890,car,0.8,N/A,9
303,156,1055,1384,1648,1952,car,0.81,N/A,9
303,150,326,609,650,846,car,0.77,N/A,9
303,118,2172,1162,2665,1591,car,0.8,N/A,9
303,24,2358,1850,3104,2166,car,0.84,N/A,9
303,11,795,1680,1496,2169,car,0.91,N/A,9
304,262,2608,646,2874,882,car,0.45,N/A,9
304,260,2125,706,2289,1101,car,0.3,N/A,9
304,256,1308,805,1710,1198,car,0.39,N/A,9
304,250,1622,428,1864,649,truck,0.43,N/A,9
304,248,746,577,938,742,car,0.42,N/A,9
304,246,1078,1115,1596,1538,car,0.65,N/A,9
304,240,2235,678,2765,1291,truck,0.44,N/A,9
304,234,4,681,276,1045,car,0.56,N/A,9
304,233,2074,615,2317,846,car,0.56,N/A,9
304,227,586,587,773,761,car,0.6,N/A,9
304,214,1531,605,1792,850,car,0.34,N/A,9
304,200,2125,709,2288,977,car,0.46,N/A,9
304,199,1323,805,1697,1040,car,0.31,N/A,9
304,188,2362,1321,2985,1896,car,0.8,N/A,9
304,156,1054,1391,1648,1963,car,0.84,N/A,9
304,150,331,607,651,843,car,0.77,N/A,9
304,118,2172,1165,2668,1595,car,0.75,N/A,9
304,24,2365,1861,3108,2165,car,0.8,N/A,9
304,11,789,1690,1490,2171,car,0.86,N/A,9
305,262,2610,652,2877,886,car,0.38,N/A,9
305,260,2126,705,2294,1105,car,0.31,N/A,9
305,256,1303,804,1711,1199,car,0.48,N/A,9
305,250,1622,428,1864,650,truck,0.43,N/A,9
305,248,744,577,941,743,car,0.39,N/A,9
305,246,1080,1112,1593,1515,car,0.55,N/A,9
305,240,2236,684,2769,1299,truck,0.44,N/A,9
305,234,3,679,280,1043,car,0.64,N/A,9
305,233,2074,614,2319,846,car,0.57,N/A,9
305,227,590,588,776,760,car,0.59,N/A,9
305,214,1528,605,1793,850,car,0.28,N/A,9
305,200,2126,708,2290,975,car,0.48,N/A,9
305,199,1322,812,1699,1053,car,0.32,N/A,9
305,188,2363,1324,2989,1903,car,0.79,N/A,9
305,156,1053,1394,1647,1969,car,0.86,N/A,9
305,150,333,605,651,841,car,0.75,N/A,9
305,118,2172,1166,2670,1599,car,0.79,N/A,9
305,24,2370,1871,3113,2164,car,0.81,N/A,9
305,11,784,1698,1490,2170,car,0.86,N/A,9
306,262,2610,646,2879,885,car,0.5,N/A,9
306,260,2125,705,2293,1099,car,0.33,N/A,9
306,256,1301,806,1714,1202,car,0.54,N/A,9
306,250,1622,429,1864,653,truck,0.46,N/A,9
306,248,742,577,936,742,car,0.35,N/A,9
306,246,1075,1128,1588,1533,car,0.7,N/A,9
306,240,2236,690,2772,1312,truck,0.4,N/A,9
306,234,3,678,286,1041,car,0.59,N/A,9
306,233,2074,616,2321,849,car,0.53,N/A,9
306,227,594,588,781,760,car,0.5,N/A,9
306,214,1524,607,1791,854,car,0.4,N/A,9
306,200,2126,712,2290,978,car,0.48,N/A,9
306,199,1326,810,1706,1051,car,0.31,N/A,9
306,188,2365,1329,2993,1911,car,0.79,N/A,9
306,156,1045,1400,1641,1977,car,0.86,N/A,9
306,150,336,605,654,841,car,0.75,N/A,9
306,118,2172,1172,2673,1605,car,0.81,N/A,9
306,24,2372,1881,3113,2164,car,0.81,N/A,9
306,11,771,1705,1483,2170,car,0.85,N/A,9
307,263,1257,1014,1620,1343,car,0.37,N/A,9
307,262,2612,648,2878,887,car,0.48,N/A,9
307,256,1300,808,1716,1204,car,0.64,N/A,9
307,250,1623,430,1865,654,truck,0.43,N/A,9
307,248,746,577,938,742,car,0.44,N/A,9
307,246,1065,1141,1584,1557,car,0.77,N/A,9
307,240,2238,681,2773,1296,truck,0.38,N/A,9
307,234,3,672,292,1036,car,0.58,N/A,9
307,233,2075,616,2321,851,car,0.52,N/A,9
307,227,600,589,784,759,car,0.53,N/A,9
307,214,1524,609,1790,857,car,0.36,N/A,9
307,200,2126,713,2291,979,car,0.45,N/A,9
307,199,1321,813,1704,1053,car,0.29,N/A,9
307,188,2367,1336,2996,1918,car,0.8,N/A,9
307,156,1045,1407,1642,1987,car,0.87,N/A,9
307,150,342,606,659,840,car,0.77,N/A,9
307,118,2174,1179,2676,1611,car,0.81,N/A,9
307,24,2366,1890,3111,2162,car,0.79,N/A,9
307,11,772,1715,1489,2169,car,0.84,N/A,9
308,263,1254,1015,1619,1345,car,0.42,N/A,9
308,262,2614,652,2878,890,car,0.46,N/A,9
308,256,1300,810,1717,1206,car,0.62,N/A,9
308,250,1623,429,1866,655,truck,0.44,N/A,9
308,248,751,576,945,742,car,0.41,N/A,9
308,246,1061,1143,1581,1562,car,0.74,N/A,9
308,240,2239,693,2776,1321,truck,0.44,N/A,9
308,234,4,665,297,1031,car,0.59,N/A,9
308,233,2075,616,2322,852,car,0.51,N/A,9
308,227,605,588,787,758,car,0.49,N/A,9
308,214,1523,609,1790,858,car,0.33,N/A,9
308,200,2126,713,2292,980,car,0.51,N/A,9
308,199,1320,819,1705,1063,car,0.33,N/A,9
308,188,2368,1340,3000,1921,car,0.81,N/A,9
308,156,1043,1412,1646,1993,car,0.86,N/A,9
308,150,345,606,662,840,car,0.74,N/A,9
308,118,2176,1180,2678,1615,car,0.82,N/A,9
308,24,2367,1897,3110,2161,car,0.76,N/A,9
308,11,771,1724,1489,2168,car,0.84,N/A,9
309,263,1250,1016,1619,1347,car,0.43,N/A,9
309,262,2615,655,2879,893,car,0.52,N/A,9
309,256,1298,808,1718,1206,car,0.55,N/A,9
309,250,1622,429,1867,656,truck,0.41,N/A,9
309,248,757,576,952,742,car,0.33,N/A,9
309,246,1065,1141,1582,1548,car,0.74,N/A,9
309,240,2239,695,2777,1330,truck,0.4,N/A,9
309,234,3,665,303,1029,car,0.47,N/A,9
309,233,2074,617,2322,854,car,0.47,N/A,9
309,227,610,588,791,757,car,0.37,N/A,9
309,214,1521,610,1791,860,car,0.38,N/A,9
309,200,2125,715,2291,981,car,0.47,N/A,9
309,199,1319,816,1705,1061,car,0.39,N/A,9
309,188,2372,1345,3010,1927,car,0.79,N/A,9
309,156,1035,1420,1645,2004,car,0.85,N/A,9
309,150,348,607,665,839,car,0.75,N/A,9
309,118,2177,1184,2681,1618,car,0.77,N/A,9
309,24,2383,1910,3115,2164,car,0.73,N/A,9
309,11,770,1731,1488,2166,car,0.84,N/A,9
310,263,1245,1017,1617,1352,car,0.46,N/A,9
310,262,2615,646,2882,892,car,0.48,N/A,9
310,256,1299,807,1719,1206,car,0.58,N/A,9
310,250,1621,429,1866,656,truck,0.4,N/A,9
310,248,757,576,943,741,car,0.32,N/A,9
310,246,1063,1149,1582,1554,car,0.76,N/A,9
310,240,2241,699,2780,1342,truck,0.45,N/A,9
310,234,3,669,307,1030,car,0.51,N/A,9
310,233,2074,616,2322,854,car,0.5,N/A,9
310,227,614,588,797,756,car,0.38,N/A,9
310,214,1523,610,1792,859,car,0.43,N/A,9
310,200,2126,716,2292,982,car,0.43,N/A,9
310,199,1320,825,1708,1082,car,0.37,N/A,9
310,188,2372,1355,3011,1938,car,0.82,N/A,9
310,156,1034,1426,1647,2013,car,0.84,N/A,9
310,150,349,603,666,836,car,0.69,N/A,9
310,118,2175,1187,2683,1621,car,0.78,N/A,9
310,24,2405,1924,3124,2168,car,0.73,N/A,9
310,11,768,1739,1484,2166,car,0.82,N/A,9
311,263,1243,1019,1616,1357,car,0.41,N/A,9
311,262,2614,651,2882,896,car,0.55,N/A,9
311,256,1296,805,1718,1206,car,0.56,N/A,9
311,250,1621,428,1866,656,truck,0.39,N/A,9
311,248,757,578,937,741,car,0.29,N/A,9
311,246,1063,1153,1584,1553,car,0.77,N/A,9
311,240,2241,700,2780,1350,car,0.26,N/A,9
311,234,2,666,309,1029,car,0.46,N/A,9
311,233,2073,617,2322,854,car,0.55,N/A,9
311,227,615,589,800,757,car,0.36,N/A,9
311,214,1520,611,1790,860,car,0.46,N/A,9
311,200,2127,717,2294,982,car,0.53,N/A,9
311,199,1320,820,1710,1083,car,0.4,N/A,9
311,188,2374,1364,3017,1947,car,0.83,N/A,9
311,156,1028,1428,1643,2016,car,0.83,N/A,9
311,150,354,604,669,838,car,0.74,N/A,9
311,118,2175,1189,2685,1623,car,0.77,N/A,9
311,24,2408,1935,3121,2168,car,0.73,N/A,9
311,11,763,1747,1481,2168,car,0.82,N/A,9
312,263,1235,1021,1613,1363,car,0.47,N/A,9
312,262,2618,653,2883,898,car,0.54,N/A,9
312,256,1293,806,1717,1207,car,0.58,N/A,9
312,250,1620,427,1865,656,truck,0.42,N/A,9
312,248,762,577,940,740,car,0.29,N/A,9
312,246,1064,1158,1586,1553,car,0.73,N/A,9
312,240,2240,700,2782,1355,bus,0.33,N/A,9
312,234,3,664,315,1028,truck,0.42,N/A,9
312,233,2073,616,2322,853,car,0.52,N/A,9
312,227,616,590,804,758,car,0.44,N/A,9
312,214,1518,611,1789,860,car,0.45,N/A,9
312,200,2129,718,2297,983,car,0.55,N/A,9
312,199,1317,819,1708,1085,car,0.38,N/A,9
312,188,2374,1373,3020,1961,car,0.87,N/A,9
312,156,1027,1431,1644,2021,car,0.83,N/A,9
312,150,359,604,673,837,car,0.73,N/A,9
312,118,2174,1191,2687,1626,car,0.77,N/A,9
312,24,2427,1946,3128,2168,car,0.73,N/A,9
312,11,760,1754,1478,2168,car,0.82,N/A,9
313,263,1237,1023,1617,1371,car,0.53,N/A,9
313,262,2619,656,2884,900,car,0.59,N/A,9
313,256,1298,806,1717,1207,car,0.45,N/A,9
313,250,1617,425,1863,653,truck,0.37,N/A,9
313,248,768,576,950,738,car,0.29,N/A,9
313,246,1058,1159,1582,1551,car,0.74,N/A,9
313,240,2245,684,2784,1311,truck,0.39,N/A,9
313,233,2072,617,2320,853,car,0.46,N/A,9
313,227,618,589,808,757,car,0.49,N/A,9
313,214,1519,609,1791,857,car,0.46,N/A,9
313,200,2129,719,2298,983,car,0.57,N/A,9
313,199,1315,812,1706,1075,car,0.36,N/A,9
313,188,2374,1378,3025,1969,car,0.87,N/A,9
313,156,1014,1437,1639,2031,car,0.79,N/A,9
313,150,362,605,673,837,car,0.69,N/A,9
313,118,2173,1195,2690,1631,car,0.78,N/A,9
313,24,2447,1957,3131,2169,car,0.77,N/A,9
313,11,754,1763,1479,2169,car,0.83,N/A,9
314,269,2,663,326,1024,car,0.67,N/A,9
314,263,1237,1023,1617,1374,car,0.43,N/A,9
314,262,2617,657,2883,901,car,0.58,N/A,9
314,256,1298,804,1715,1207,car,0.45,N/A,9
314,250,1617,425,1862,653,truck,0.39,N/A,9
314,248,770,575,955,737,car,0.3,N/A,9
314,246,1055,1162,1579,1552,car,0.72,N/A,9
314,240,2244,691,2783,1312,truck,0.4,N/A,9
314,233,2073,617,2320,854,car,0.44,N/A,9
314,227,616,590,809,758,car,0.48,N/A,9
314,214,1519,609,1792,857,car,0.46,N/A,9
314,200,2130,720,2301,984,car,0.57,N/A,9
314,199,1313,810,1704,1072,car,0.38,N/A,9
314,188,2373,1380,3025,1975,car,0.87,N/A,9
314,156,1002,1441,1637,2036,car,0.77,N/A,9
314,150,365,606,675,837,car,0.72,N/A,9
314,118,2174,1197,2694,1636,car,0.74,N/A,9
314,24,2452,1966,3123,2169,car,0.77,N/A,9
314,11,747,1771,1481,2168,car,0.84,N/A,9
315,269,2,660,329,1020,car,0.71,N/A,9
315,263,1234,1023,1615,1374,car,0.57,N/A,9
315,262,2617,660,2884,903,car,0.6,N/A,9
315,256,1305,804,1718,1210,car,0.63,N/A,9
315,250,1619,426,1863,653,truck,0.39,N/A,9
315,248,770,568,961,722,car,0.33,N/A,9
315,246,1052,1166,1577,1558,car,0.73,N/A,9
315,240,2245,691,2786,1298,truck,0.41,N/A,9
315,233,2075,618,2322,854,car,0.49,N/A,9
315,227,618,590,811,760,car,0.58,N/A,9
315,214,1521,609,1795,858,car,0.37,N/A,9
315,200,2129,720,2302,984,car,0.6,N/A,9
315,188,2372,1383,3025,1979,car,0.87,N/A,9
315,156,984,1449,1627,2047,car,0.79,N/A,9
315,150,368,604,678,835,car,0.74,N/A,9
315,118,2172,1200,2695,1641,car,0.79,N/A,9
315,24,2464,1976,3123,2168,car,0.81,N/A,9
315,11,740,1779,1480,2168,car,0.88,N/A,9
316,269,2,651,334,1015,car,0.73,N/A,9
316,263,1232,1025,1615,1377,car,0.49,N/A,9
316,262,2619,659,2887,903,car,0.65,N/A,9
316,256,1309,807,1719,1213,car,0.55,N/A,9
316,250,1620,426,1862,653,truck,0.48,N/A,9
316,248,771,570,967,721,car,0.34,N/A,9
316,246,1047,1171,1573,1562,car,0.73,N/A,9
316,240,2248,688,2788,1274,truck,0.49,N/A,9
316,233,2075,620,2323,857,car,0.44,N/A,9
316,227,618,590,811,761,car,0.62,N/A,9
316,214,1518,610,1794,861,car,0.34,N/A,9
316,200,2129,721,2302,984,car,0.61,N/A,9
316,188,2374,1388,3028,1985,car,0.86,N/A,9
316,156,988,1457,1629,2058,car,0.82,N/A,9
316,150,373,603,682,832,car,0.74,N/A,9
316,118,2169,1202,2694,1644,car,0.78,N/A,9
316,24,2477,1987,3125,2168,car,0.79,N/A,9
316,11,726,1788,1469,2167,car,0.87,N/A,9
317,269,2,653,335,1013,car,0.75,N/A,9
317,263,1230,1025,1615,1376,car,0.56,N/A,9
317,262,2619,659,2887,903,car,0.59,N/A,9
317,256,1306,805,1716,1212,car,0.54,N/A,9
317,250,1620,426,1861,651,truck,0.44,N/A,9
317,248,774,571,976,727,car,0.37,N/A,9
317,246,1047,1175,1573,1565,car,0.75,N/A,9
317,240,2245,694,2788,1269,truck,0.45,N/A,9
317,233,2076,621,2325,858,car,0.46,N/A,9
317,227,621,589,812,761,car,0.55,N/A,9
317,214,1516,609,1793,863,car,0.37,N/A,9
317,200,2129,721,2304,983,car,0.59,N/A,9
317,188,2375,1391,3030,1990,car,0.87,N/A,9
317,156,981,1460,1624,2063,car,0.81,N/A,9
317,150,376,602,684,831,car,0.75,N/A,9
317,118,2171,1204,2696,1649,car,0.75,N/A,9
317,24,2487,1995,3125,2167,car,0.79,N/A,9
317,11,730,1796,1475,2167,car,0.89,N/A,9
318,269,3,655,339,1011,car,0.74,N/A,9
318,263,1231,1024,1614,1373,car,0.6,N/A,9
318,262,2619,656,2889,902,car,0.55,N/A,9
318,256,1305,810,1716,1216,car,0.59,N/A,9
318,250,1620,425,1860,650,truck,0.43,N/A,9
318,248,774,574,974,732,car,0.3,N/A,9
318,246,1045,1180,1571,1572,car,0.68,N/A,9
318,240,2244,701,2789,1270,truck,0.37,N/A,9
318,233,2075,621,2324,859,car,0.52,N/A,9
318,227,623,590,812,762,car,0.48,N/A,9
318,214,1511,609,1790,865,car,0.36,N/A,9
318,200,2130,723,2306,984,car,0.56,N/A,9
318,199,1313,822,1702,1101,car,0.35,N/A,9
318,188,2377,1396,3033,1997,car,0.87,N/A,9
318,156,981,1467,1623,2073,car,0.84,N/A,9
318,150,381,602,688,830,car,0.7,N/A,9
318,118,2170,1207,2697,1654,car,0.81,N/A,9
318,24,2493,2007,3123,2169,car,0.75,N/A,9
318,11,728,1804,1474,2166,car,0.88,N/A,9
319,269,3,657,343,1007,car,0.75,N/A,9
319,263,1227,1025,1610,1373,car,0.49,N/A,9
319,262,2618,660,2891,908,car,0.62,N/A,9
319,256,1303,811,1714,1217,car,0.58,N/A,9
319,250,1620,423,1859,646,truck,0.41,N/A,9
319,246,1044,1189,1569,1588,car,0.7,N/A,9
319,240,2243,701,2788,1258,car,0.32,N/A,9
319,233,2075,622,2324,860,car,0.51,N/A,9
319,227,623,589,812,762,car,0.43,N/A,9
319,214,1509,608,1791,865,car,0.32,N/A,9
319,200,2131,724,2308,984,car,0.57,N/A,9
319,199,1312,821,1701,1100,car,0.35,N/A,9
319,188,2379,1403,3038,2006,car,0.88,N/A,9
319,156,974,1475,1620,2086,car,0.85,N/A,9
319,150,385,601,691,828,car,0.75,N/A,9
319,118,2173,1210,2700,1660,car,0.79,N/A,9
319,24,2508,2020,3130,2169,car,0.73,N/A,9
319,11,727,1814,1479,2167,car,0.85,N/A,9
320,272,2245,709,2779,1249,car,0.34,N/A,9
320,269,4,658,347,1007,car,0.79,N/A,9
320,263,1220,1026,1607,1373,car,0.46,N/A,9
320,262,2621,658,2894,906,car,0.62,N/A,9
320,256,1301,813,1713,1219,car,0.61,N/A,9
320,250,1620,422,1858,644,truck,0.37,N/A,9
320,246,1043,1193,1570,1599,car,0.69,N/A,9
320,240,2243,702,2789,1248,car,0.34,N/A,9
320,233,2076,623,2325,861,car,0.52,N/A,9
320,227,624,589,812,761,car,0.4,N/A,9
320,214,1507,607,1792,865,car,0.33,N/A,9
320,200,2130,724,2309,985,car,0.58,N/A,9
320,199,1312,819,1702,1096,car,0.36,N/A,9
320,188,2378,1409,3040,2012,car,0.87,N/A,9
320,156,975,1478,1621,2092,car,0.86,N/A,9
320,150,387,600,693,827,car,0.75,N/A,9
320,118,2174,1213,2702,1665,car,0.8,N/A,9
320,24,2519,2031,3131,2168,car,0.66,N/A,9
320,11,730,1820,1488,2167,car,0.83,N/A,9
321,274,1234,1032,1581,1176,car,0.27,N/A,9
321,272,2256,713,2785,1239,car,0.31,N/A,9
321,269,3,656,351,1005,car,0.76,N/A,9
321,263,1221,1026,1608,1367,car,0.5,N/A,9
321,262,2619,655,2896,904,car,0.66,N/A,9
321,256,1302,816,1716,1223,car,0.67,N/A,9
321,250,1617,426,1858,650,truck,0.4,N/A,9
321,246,1042,1192,1570,1600,car,0.66,N/A,9
321,240,2248,708,2790,1250,car,0.31,N/A,9
321,233,2075,624,2324,861,car,0.53,N/A,9
321,227,626,588,813,761,car,0.35,N/A,9
321,214,1495,610,1788,868,car,0.42,N/A,9
321,200,2131,726,2310,988,car,0.58,N/A,9
321,199,1314,821,1704,1097,car,0.33,N/A,9
321,188,2380,1415,3044,2019,car,0.83,N/A,9
321,156,969,1481,1616,2097,car,0.85,N/A,9
321,150,392,600,698,827,car,0.71,N/A,9
321,118,2175,1219,2703,1671,car,0.8,N/A,9
321,24,2533,2037,3130,2165,car,0.55,N/A,9
321,11,737,1828,1495,2167,car,0.81,N/A,9
322,274,1231,1034,1582,1182,car,0.37,N/A,9
322,269,3,655,355,1003,car,0.74,N/A,9
322,263,1223,1024,1609,1356,car,0.49,N/A,9
322,262,2622,655,2900,907,car,0.7,N/A,9
322,256,1309,817,1719,1223,car,0.67,N/A,9
322,250,1615,424,1858,645,truck,0.4,N/A,9
322,246,1035,1195,1568,1610,car,0.71,N/A,9
322,240,2248,711,2791,1250,truck,0.34,N/A,9
322,233,2075,624,2325,862,car,0.53,N/A,9
322,214,1491,610,1790,870,car,0.35,N/A,9
322,200,2134,726,2315,991,car,0.6,N/A,9
322,199,1315,821,1705,1093,car,0.39,N/A,9
322,188,2383,1422,3049,2027,car,0.83,N/A,9
322,156,969,1486,1616,2104,car,0.86,N/A,9
322,150,396,600,703,826,car,0.72,N/A,9
322,118,2176,1224,2708,1677,car,0.78,N/A,9
322,24,2549,2051,3134,2167,car,0.34,N/A,9
322,11,731,1839,1496,2168,car,0.78,N/A,9
323,274,1230,1026,1584,1179,car,0.42,N/A,9
323,269,3,653,358,1002,car,0.76,N/A,9
323,263,1223,1031,1610,1369,car,0.4,N/A,9
323,262,2621,655,2900,910,car,0.72,N/A,9
323,256,1303,818,1716,1225,car,0.58,N/A,9
323,250,1614,427,1859,653,truck,0.42,N/A,9
323,246,1034,1198,1569,1613,car,0.68,N/A,9
323,240,2249,713,2793,1248,truck,0.38,N/A,9
323,233,2075,625,2325,862,car,0.49,N/A,9
323,214,1489,612,1791,870,car,0.45,N/A,9
323,200,2133,726,2313,992,car,0.59,N/A,9
323,199,1311,820,1704,1089,car,0.41,N/A,9
323,188,2385,1427,3054,2034,car,0.85,N/A,9
323,156,967,1488,1614,2109,car,0.84,N/A,9
323,150,399,598,704,823,car,0.68,N/A,9
323,118,2180,1228,2719,1682,car,0.78,N/A,9
323,24,2560,2062,3130,2168,car,0.26,N/A,9
323,11,728,1846,1497,2167,car,0.79,N/A,9
324,274,1228,1030,1583,1187,car,0.32,N/A,9
324,269,4,653,364,1000,car,0.63,N/A,9
324,263,1225,1043,1612,1385,car,0.47,N/A,9
324,262,2624,653,2903,909,car,0.66,N/A,9
324,256,1303,821,1715,1226,car,0.52,N/A,9
324,250,1613,427,1860,654,truck,0.38,N/A,9
324,246,1026,1205,1563,1626,car,0.68,N/A,9
324,240,2249,718,2794,1255,truck,0.29,N/A,9
324,233,2074,625,2325,864,car,0.5,N/A,9
324,214,1488,616,1793,874,car,0.38,N/A,9
324,200,2134,725,2316,994,car,0.63,N/A,9
324,199,1310,820,1701,1082,car,0.54,N/A,9
324,188,2388,1433,3059,2044,car,0.89,N/A,9
324,156,964,1497,1619,2121,car,0.81,down,10
324,150,404,599,708,822,car,0.69,N/A,10
324,118,2180,1232,2724,1689,car,0.78,N/A,10
324,11,717,1856,1485,2166,car,0.76,N/A,10
325,269,5,651,370,996,car,0.69,N/A,10
325,263,1222,1051,1611,1401,car,0.51,N/A,10
325,262,2625,653,2904,909,car,0.68,N/A,10
325,256,1303,822,1716,1229,car,0.52,N/A,10
325,250,1612,428,1860,659,truck,0.39,N/A,10
325,246,1021,1208,1560,1630,car,0.71,N/A,10
325,240,2243,728,2793,1272,car,0.26,N/A,10
325,233,2074,626,2324,864,car,0.46,N/A,10
325,214,1487,617,1795,873,car,0.44,N/A,10
325,200,2135,725,2315,995,car,0.61,N/A,10
325,199,1311,818,1701,1077,car,0.5,N/A,10
325,188,2388,1442,3062,2058,car,0.87,N/A,10
325,156,957,1506,1616,2132,car,0.82,N/A,10
325,150,408,599,713,821,car,0.73,N/A,10
325,118,2181,1238,2724,1697,car,0.72,N/A,10
325,11,717,1863,1487,2164,car,0.77,N/A,10
326,269,5,649,372,994,car,0.72,N/A,10
326,263,1220,1054,1611,1409,car,0.47,N/A,10
326,262,2625,654,2904,910,car,0.69,N/A,10
326,256,1295,818,1715,1230,car,0.51,N/A,10
326,250,1611,428,1861,660,truck,0.41,N/A,10
326,246,1018,1210,1558,1633,car,0.75,N/A,10
326,233,2074,625,2323,865,car,0.42,N/A,10
326,214,1486,617,1797,871,car,0.48,N/A,10
326,200,2136,725,2317,997,car,0.56,N/A,10
326,199,1311,820,1700,1075,car,0.49,N/A,10
326,188,2388,1447,3063,2068,car,0.87,N/A,10
326,156,955,1510,1615,2137,car,0.83,N/A,10
326,150,410,599,714,820,car,0.74,N/A,10
326,118,2179,1241,2719,1701,car,0.8,N/A,10
326,11,699,1871,1466,2163,car,0.75,N/A,10
327,269,8,648,375,990,car,0.68,N/A,10
327,263,1215,1057,1609,1407,car,0.49,N/A,10
327,262,2626,656,2907,912,car,0.71,N/A,10
327,256,1300,817,1717,1229,car,0.44,N/A,10
327,250,1614,427,1862,660,truck,0.42,N/A,10
327,246,1019,1211,1558,1638,car,0.8,N/A,10
327,233,2074,626,2323,866,car,0.45,N/A,10
327,214,1485,615,1798,869,car,0.47,N/A,10
327,200,2137,724,2320,999,car,0.62,N/A,10
327,199,1312,818,1700,1072,car,0.46,N/A,10
327,188,2391,1452,3066,2074,car,0.88,N/A,10
327,156,950,1514,1616,2141,car,0.82,N/A,10
327,150,414,600,717,820,car,0.76,N/A,10
327,118,2180,1246,2717,1707,car,0.83,N/A,10
327,11,699,1881,1457,2165,car,0.78,N/A,10
328,278,2221,736,2808,1376,truck,0.3,N/A,10
328,269,11,645,381,987,car,0.64,N/A,10
328,263,1209,1054,1606,1403,car,0.4,N/A,10
328,262,2627,657,2909,914,car,0.71,N/A,10
328,256,1302,815,1718,1231,car,0.43,N/A,10
328,250,1613,428,1862,664,truck,0.45,N/A,10
328,246,1018,1219,1556,1650,car,0.76,N/A,10
328,233,2074,626,2322,867,car,0.43,N/A,10
328,214,1488,613,1802,864,car,0.53,N/A,10
328,200,2137,723,2321,999,car,0.62,N/A,10
328,199,1314,817,1700,1072,car,0.4,N/A,10
328,188,2391,1459,3067,2083,car,0.86,N/A,10
328,156,942,1518,1611,2146,car,0.79,N/A,10
328,150,417,598,720,818,car,0.75,N/A,10
328,118,2178,1250,2716,1711,car,0.85,N/A,10
328,11,700,1892,1440,2168,car,0.78,N/A,10
329,278,2223,737,2813,1393,truck,0.31,N/A,10
329,269,14,645,385,985,car,0.64,N/A,10
329,263,1205,1088,1604,1422,car,0.43,N/A,10
329,262,2630,658,2912,915,car,0.71,N/A,10
329,256,1294,812,1716,1232,car,0.53,N/A,10
329,250,1614,428,1862,665,bus,0.33,N/A,10
